tmdb_id,imdb_id,title,original_title,overview,release_date,genres,keywords,cast,director,vote_average,vote_count,popularity,runtime,poster_path,features,recommendation_score,rating_norm,popularity_norm,vote_count_norm,final_score
1223601,tt31844586,Sisu: Road to Revenge,Sisu 2,"Returning to the house where his family was brutally murdered during the war, ""the man who refuses to die"" dismantles it, loads it on a truck, and is determined to rebuild it somewhere safe in their honor. When the commander who killed his family comes back hellbent on finishing the job, a relentless, eye-popping cross-country chase ensues.",2025-10-21,"['Action', 'War', 'Thriller']","['sequel', '1940s', 'karelia', 'survival instinct', 'immortal hero', 'mythic war survival', 'relentless vengeance', 'primal brutality', 'hostile wilderness warfare', 'soviet army', 'enemy pursuit', 'explosive confrontation', 'northern harshness', 'finnish frontier', 'post‑war tension']","['Jorma Tommila', 'Stephen Lang', 'Richard Brake', 'Tommi Korpela', 'Kaspar Velberg']",Jalmari Helander,7.312,732,17.7174,89,/jNsttCWZyPtW66MjhUozBzVsRb7.jpg,"['Action', 'War', 'Thriller'] ['sequel', '1940s', 'karelia', 'survival instinct', 'immortal hero', 'mythic war survival', 'relentless vengeance', 'primal brutality', 'hostile wilderness warfare', 'soviet army', 'enemy pursuit', 'explosive confrontation', 'northern harshness', 'finnish frontier', 'post‑war tension'] ['Jorma Tommila', 'Stephen Lang', 'Richard Brake', 'Tommi Korpela', 'Kaspar Velberg'] Jalmari Helander Returning to the house where his family was brutally murdered during the war, ""the man who refuses to die"" dismantles it, loads it on a truck, and is determined to rebuild it somewhere safe in their honor. When the commander who killed his family comes back hellbent on finishing the job, a relentless, eye-popping cross-country chase ensues.",0.03415679800221615,0.7312000000000001,0.028875129360286415,0.015966046887631365,0.10333885312044494
2105,tt0163651,American Pie,American Pie,"At a high-school party, four friends find that losing their collective virginity isn't as easy as they had thought. But they still believe that they need to do so before college. To motivate themselves, they enter a pact to all ""score"" by their senior prom.",1999-07-09,"['Comedy', 'Romance']","['innocence', 'graduation', 'loss of virginity', 'coming of age', 'high school student', 'pie', 'teen comedy', 'teenage sexuality', 'exchange student', 'sex comedy', 'voyeurism', 'virginity', 'laxative', 'prom night', 'teenager']","['Jason Biggs', 'Chris Klein', 'Thomas Ian Nicholas', 'Alyson Hannigan', 'Shannon Elizabeth']",Paul Weitz,6.6,8280,14.1171,95,/5P68by2Thn8wHAziyWGEw2O7hco.jpg,"['Comedy', 'Romance'] ['innocence', 'graduation', 'loss of virginity', 'coming of age', 'high school student', 'pie', 'teen comedy', 'teenage sexuality', 'exchange student', 'sex comedy', 'voyeurism', 'virginity', 'laxative', 'prom night', 'teenager'] ['Jason Biggs', 'Chris Klein', 'Thomas Ian Nicholas', 'Alyson Hannigan', 'Shannon Elizabeth'] Paul Weitz At a high-school party, four friends find that losing their collective virginity isn't as easy as they had thought. But they still believe that they need to do so before college. To motivate themselves, they enter a pact to all ""score"" by their senior prom.",0.03828310617355312,0.6599999999999999,0.02154647728836413,0.2066491511721908,0.10332001758961487
15283,tt0110008,Pom Poko,平成狸合戦ぽんぽこ,"The Raccoons of the Tama Hills are being forced from their homes by the rapid development of houses and shopping malls. As it becomes harder to find food and shelter, they decide to band together and fight back. The Raccoons practice and perfect the ancient art of transformation until they are even able to appear as humans in hilarious circumstances.",1994-07-16,"['Adventure', 'Animation', 'Fantasy']","['animals', 'environment', 'japanese mythology', 'anime', 'critical']","['Makoto Nonomura', 'Nijiko Kiyokawa', 'Shigeru Izumiya', 'Norihei Miki', 'Yuriko Ishida']",Isao Takahata,7.174,1194,4.4205,119,/zat2MMhejQyJJN6CucLI9Or9kdo.jpg,"['Adventure', 'Animation', 'Fantasy'] ['animals', 'environment', 'japanese mythology', 'anime', 'critical'] ['Makoto Nonomura', 'Nijiko Kiyokawa', 'Shigeru Izumiya', 'Norihei Miki', 'Yuriko Ishida'] Isao Takahata The Raccoons of the Tama Hills are being forced from their homes by the rapid development of houses and shopping malls. As it becomes harder to find food and shelter, they decide to band together and fight back. The Raccoons practice and perfect the ancient art of transformation until they are even able to appear as humans in hilarious circumstances.",0.036438578789874304,0.7174,0.0018083977726011044,0.02763742926434923,0.1033197924898582
9339,tt0389860,Click,Click,"A married workaholic, Michael Newman doesn't have time for his wife and children, not if he's to impress his ungrateful boss and earn a well-deserved promotion. So when he meets Morty, a loopy sales clerk, he gets the answer to his prayers: a magical remote that allows him to bypass life's little distractions with increasingly hysterical results.",2006-06-23,"['Comedy', 'Drama', 'Fantasy']","['dying and death', 'regret', 'workaholic', 'heart attack', 'architect', 'liposuction', 'time travel', 'remote control', 'obesity', 'hospital', 'wedding', 'dog', 'second chance', 'fatherhood', 'alternative reality', 'time jump']","['Adam Sandler', 'Kate Beckinsale', 'Christopher Walken', 'David Hasselhoff', 'Henry Winkler']",Frank Coraci,6.306,7542,6.203,107,/oL0k5JA53PyoHSZqKb3cNkhwBCE.jpg,"['Comedy', 'Drama', 'Fantasy'] ['dying and death', 'regret', 'workaholic', 'heart attack', 'architect', 'liposuction', 'time travel', 'remote control', 'obesity', 'hospital', 'wedding', 'dog', 'second chance', 'fatherhood', 'alternative reality', 'time jump'] ['Adam Sandler', 'Kate Beckinsale', 'Christopher Walken', 'David Hasselhoff', 'Henry Winkler'] Frank Coraci A married workaholic, Michael Newman doesn't have time for his wife and children, not if he's to impress his ungrateful boss and earn a well-deserved promotion. So when he meets Morty, a loopy sales clerk, he gets the answer to his prayers: a magical remote that allows him to bypass life's little distractions with increasingly hysterical results.",0.0427279149797859,0.6306,0.00543679605002284,0.18800525464834275,0.10330193670728556
58574,tt1515091,Sherlock Holmes: A Game of Shadows,Sherlock Holmes: A Game of Shadows,"There is a new criminal mastermind at large (Professor Moriarty) and not only is he Holmes’ intellectual equal, but his capacity for evil and lack of conscience may give him an advantage over the detective.",2011-11-22,"['Adventure', 'Mystery', 'Crime']","['london, england', 'paris, france', 'detective', 'detective inspector', 'steampunk', 'buddy', 'criminal mastermind', '19th century', 'sherlock holmes', 'whodunnit']","['Robert Downey Jr.', 'Jude Law', 'Noomi Rapace', 'Jared Harris', 'Rachel McAdams']",Guy Ritchie,7.144,10912,7.0874,129,/y1MYZkwhZK6L0Jy4YMuPktzDOfn.jpg,"['Adventure', 'Mystery', 'Crime'] ['london, england', 'paris, france', 'detective', 'detective inspector', 'steampunk', 'buddy', 'criminal mastermind', '19th century', 'sherlock holmes', 'whodunnit'] ['Robert Downey Jr.', 'Jude Law', 'Noomi Rapace', 'Jared Harris', 'Rachel McAdams'] Guy Ritchie There is a new criminal mastermind at large (Professor Moriarty) and not only is he Holmes’ intellectual equal, but his capacity for evil and lack of conscience may give him an advantage over the detective.",0.030800354248882347,0.7144,0.007237051554399715,0.2731406628940986,0.10330022591606397
214756,tt2637276,Ted 2,Ted 2,"Newlywed couple Ted and Tami-Lynn want to have a baby, but in order to qualify to be a parent, Ted will have to prove he's a person in a court of law.",2015-06-25,"['Comedy', 'Fantasy']","['sperm bank', 'sequel', 'buddy', 'courthouse', 'teddy bear', 'aftercreditsstinger', 'toy comes to life', 'provocative']","['Mark Wahlberg', 'Seth MacFarlane', 'Amanda Seyfried', 'Jessica Barth', 'Giovanni Ribisi']",Seth MacFarlane,6.319,7965,25.3494,115,/38C91I7Xft0gyY7BITm8i4yvuRb.jpg,"['Comedy', 'Fantasy'] ['sperm bank', 'sequel', 'buddy', 'courthouse', 'teddy bear', 'aftercreditsstinger', 'toy comes to life', 'provocative'] ['Mark Wahlberg', 'Seth MacFarlane', 'Amanda Seyfried', 'Jessica Barth', 'Giovanni Ribisi'] Seth MacFarlane Newlywed couple Ted and Tami-Lynn want to have a baby, but in order to qualify to be a parent, Ted will have to prove he's a person in a court of law.",0.04093448282323307,0.6319,0.044410577132114,0.19869139046079223,0.10329045552292739
4105,tt0096933,Black Rain,Black Rain,"Two New York cops get involved in a gang war between members of the Yakuza, the Japanese Mafia. They arrest one of their killers and are ordered to escort him back to Japan. However, in Japan he manages to escape, and as they try to track him down, they get deeper and deeper into the Japanese Mafia scene and they have to learn that they can only win by playing the game—the Japanese way.",1989-09-22,"['Drama', 'Action', 'Thriller']","['martial arts', 'japan', 'police', 'gangster', 'yakuza', 'organized crime', 'osaka, japan', 'police chase', 'action hero', 'amused', 'excited']","['Michael Douglas', 'Andy Garcia', 'Ken Takakura', 'Kate Capshaw', 'Yūsaku Matsuda']",Ridley Scott,6.591,1228,3.7465,125,/funhGWt9ee3Uwb6Ar8SGCCvbJdV.jpg,"['Drama', 'Action', 'Thriller'] ['martial arts', 'japan', 'police', 'gangster', 'yakuza', 'organized crime', 'osaka, japan', 'police chase', 'action hero', 'amused', 'excited'] ['Michael Douglas', 'Andy Garcia', 'Ken Takakura', 'Kate Capshaw', 'Yūsaku Matsuda'] Ridley Scott Two New York cops get involved in a gang war between members of the Yakuza, the Japanese Mafia. They arrest one of their killers and are ordered to escort him back to Japan. However, in Japan he manages to escape, and as they try to track him down, they get deeper and deeper into the Japanese Mafia scene and they have to learn that they can only win by playing the game—the Japanese way.",0.0432492545190666,0.6591,0.00043642557681863745,0.02849636216653193,0.10325488635184182
511987,tt8364368,Crawl,Crawl,"When a huge hurricane hits her hometown in Florida, Haley ignores evacuation orders to look for her father. After finding him badly wounded, both are trapped by the flood. With virtually no time to escape the storm, they discover that rising water levels are the least of their problems.",2019-07-10,"['Horror', 'Thriller']","['florida', 'hurricane', 'animal attack', 'alligator', 'creature', 'flood', 'animal horror', 'crawlspace', 'father daughter relationship']","['Kaya Scodelario', 'Barry Pepper', 'Morfydd Clark', 'Ross Anderson', 'Jose Palma']",Alexandre Aja,6.324,3364,3.9607,87,/4WH6AZd473lRZ3hUp8TYiv2LfZW.jpg,"['Horror', 'Thriller'] ['florida', 'hurricane', 'animal attack', 'alligator', 'creature', 'flood', 'animal horror', 'crawlspace', 'father daughter relationship'] ['Kaya Scodelario', 'Barry Pepper', 'Morfydd Clark', 'Ross Anderson', 'Jose Palma'] Alexandre Aja When a huge hurricane hits her hometown in Florida, Haley ignores evacuation orders to look for her father. After finding him badly wounded, both are trapped by the flood. With virtually no time to escape the storm, they discover that rising water levels are the least of their problems.",0.045092719978792696,0.6324,0.0008724440402260626,0.08245755860953921,0.10324413647537137
1584,tt0332379,School of Rock,School of Rock,"Fired from his band and hard up for cash, guitarist and vocalist Dewey Finn finagles his way into a job as a fifth-grade substitute teacher at a private school, where he secretly begins teaching his straight-A students the finer points of rock 'n' roll and the power of sticking it to the man. But as the school’s stern principal closes in and the Battle of the Bands looms, Dewey risks everything to prove that rock 'n' roll can change lives.",2003-10-03,"['Comedy', 'Music', 'Family']","['high school', ""rock 'n' roll"", 'musician', 'music competition', 'substitute teacher', 'teacher', 'rock music', 'contest', 'rock band', 'rock concert', 'hilarious', 'amused', 'awestruck', 'comforting']","['Jack Black', 'Joan Cusack', 'Mike White', 'Sarah Silverman', 'Miranda Cosgrove']",Richard Linklater,7.083,6160,4.9115,110,/zXLXaepIBvFVLU25DH3wv4IPSbe.jpg,"['Comedy', 'Music', 'Family'] ['high school', ""rock 'n' roll"", 'musician', 'music competition', 'substitute teacher', 'teacher', 'rock music', 'contest', 'rock band', 'rock concert', 'hilarious', 'amused', 'awestruck', 'comforting'] ['Jack Black', 'Joan Cusack', 'Mike White', 'Sarah Silverman', 'Miranda Cosgrove'] Richard Linklater Fired from his band and hard up for cash, guitarist and vocalist Dewey Finn finagles his way into a job as a fifth-grade substitute teacher at a private school, where he secretly begins teaching his straight-A students the finer points of rock 'n' roll and the power of sticking it to the man. But as the school’s stern principal closes in and the Battle of the Bands looms, Dewey risks everything to prove that rock 'n' roll can change lives.",0.03442611179333583,0.7083,0.0028078611971251288,0.15309215844785773,0.10323827402920636
9342,tt0120746,The Mask of Zorro,The Mask of Zorro,"It has been twenty years since Don Diego de la Vega fought Spanish oppression in Alta California as the legendary romantic hero, Zorro. Having escaped from prison he transforms troubled bandit Alejandro into his successor, in order to foil the plans of the tyrannical Don Rafael Montero who robbed him of his freedom, his wife and his precious daughter.",1998-07-16,"['Action', 'Adventure']","['california', 'hero', 'horseback riding', 'spy', 'superhero', 'sword fight', 'revenge', 'vigilante', 'swashbuckler', 'action hero', 'zorro', 'vigilante justice']","['Antonio Banderas', 'Anthony Hopkins', 'Catherine Zeta-Jones', 'Stuart Wilson', 'Matt Letscher']",Martin Campbell,6.6,4316,5.5626,138,/bdMufwGDDzqu4kTSQwrKc5WR4bu.jpg,"['Action', 'Adventure'] ['california', 'hero', 'horseback riding', 'spy', 'superhero', 'sword fight', 'revenge', 'vigilante', 'swashbuckler', 'action hero', 'zorro', 'vigilante justice'] ['Antonio Banderas', 'Anthony Hopkins', 'Catherine Zeta-Jones', 'Stuart Wilson', 'Matt Letscher'] Martin Campbell It has been twenty years since Don Diego de la Vega fought Spanish oppression in Alta California as the legendary romantic hero, Zorro. Having escaped from prison he transforms troubled bandit Alejandro into his successor, in order to foil the plans of the tyrannical Don Rafael Montero who robbed him of his freedom, his wife and his precious daughter.",0.04115457051091147,0.6599999999999999,0.004133218907323889,0.1065076798706548,0.10323553509890755
575299,tt10516086,Fidelity,Верность,"A successful obstetrician living a seemingly stable married life begins to question her relationship when emotional and physical intimacy fades. Suspecting her husband of betrayal, she seeks connection elsewhere, stepping into a hidden world that offers desire, control, and escape. As she navigates this parallel existence, the boundaries between loyalty, loneliness, and self-discovery slowly begin to blur.",2019-10-31,['Drama'],"['infidelity', 'jealousy', 'husband wife relationship', 'sex scandal', 'man woman relationship', 'public sex']","['Aleksandr Pal', 'Evgeniya Gromova', 'Alexey Agranovich', 'Marina Vasilyeva', 'Anna Kotova']",Nigina Sayfullaeva,6.66,329,5.0588,82,/gG8tlkC981yNenGtKuByqUPu48P.jpg,"['Drama'] ['infidelity', 'jealousy', 'husband wife relationship', 'sex scandal', 'man woman relationship', 'public sex'] ['Aleksandr Pal', 'Evgeniya Gromova', 'Alexey Agranovich', 'Marina Vasilyeva', 'Anna Kotova'] Nigina Sayfullaeva A successful obstetrician living a seemingly stable married life begins to question her relationship when emotional and physical intimacy fades. Suspecting her husband of betrayal, she seeks connection elsewhere, stepping into a hidden world that offers desire, control, and escape. As she navigates this parallel existence, the boundaries between loyalty, loneliness, and self-discovery slowly begin to blur.",0.04282982382701831,0.666,0.0031077002244823348,0.005785165723524656,0.10321428457417053
1656,tt0386140,The Legend of Zorro,The Legend of Zorro,"Despite trying to keep his swashbuckling to a minimum, a threat to California's pending statehood causes the adventure-loving Don Alejandro de la Vega and his wife, Elena, to take action.",2005-10-24,"['Action', 'Adventure', 'Western']","['california', 'hero', 'mexico', 'parent child relationship', 'marriage crisis', 'spy', 'superhero', 'secret organization', 'sword fight', 'conspiracy', 'divorce', 'swashbuckler', 'american civil war', 'zorro', 'good versus evil']","['Antonio Banderas', 'Catherine Zeta-Jones', 'Adrian Alonso', 'Julio Oscar Mechoso', 'Nick Chinlund']",Martin Campbell,6.1,3078,5.4656,130,/duZDsuIA2uX93Vujtm89oHeTFqE.jpg,"['Action', 'Adventure', 'Western'] ['california', 'hero', 'mexico', 'parent child relationship', 'marriage crisis', 'spy', 'superhero', 'secret organization', 'sword fight', 'conspiracy', 'divorce', 'swashbuckler', 'american civil war', 'zorro', 'good versus evil'] ['Antonio Banderas', 'Catherine Zeta-Jones', 'Adrian Alonso', 'Julio Oscar Mechoso', 'Nick Chinlund'] Martin Campbell Despite trying to keep his swashbuckling to a minimum, a threat to California's pending statehood causes the adventure-loving Don Alejandro de la Vega and his wife, Elena, to take action.",0.047737696315919745,0.61,0.0039357689028863534,0.07523241713823767,0.10319976327838314
1023922,tt22048412,MaXXXine,MaXXXine,"In 1980s Hollywood, adult film star and aspiring actress Maxine Minx finally gets her big break. But as a mysterious killer stalks the starlets of Hollywood, a trail of blood threatens to reveal her sinister past.",2024-07-04,"['Horror', 'Thriller']","['pornography', 'gore', 'sequel', 'murder', 'fame', 'slasher', 'hollywood', 'whodunit', 'los angeles, california', 'video store', 'horror filmmaking', 'stardom', 'murder mystery', '1980s', 'film production', 'televangelist', 'film within a film', 'aspiring actress', 'pastiche', 'satanic panic', 'night stalker', 'father daughter estrangement', 'religious trauma', 'mystery', 'excited', 'scathing']","['Mia Goth', 'Elizabeth Debicki', 'Moses Sumney', 'Michelle Monaghan', 'Bobby Cannavale']",Ti West,6.302,1464,5.1682,103,/ArvoFK6nlouZRxYmtIOUzKIrg90.jpg,"['Horror', 'Thriller'] ['pornography', 'gore', 'sequel', 'murder', 'fame', 'slasher', 'hollywood', 'whodunit', 'los angeles, california', 'video store', 'horror filmmaking', 'stardom', 'murder mystery', '1980s', 'film production', 'televangelist', 'film within a film', 'aspiring actress', 'pastiche', 'satanic panic', 'night stalker', 'father daughter estrangement', 'religious trauma', 'mystery', 'excited', 'scathing'] ['Mia Goth', 'Elizabeth Debicki', 'Moses Sumney', 'Michelle Monaghan', 'Bobby Cannavale'] Ti West In 1980s Hollywood, adult film star and aspiring actress Maxine Minx finally gets her big break. But as a mysterious killer stalks the starlets of Hollywood, a trail of blood threatens to reveal her sinister past.",0.04632767738759684,0.6302,0.0033303912604149785,0.034458367016976556,0.10318760485760929
1830,tt0399295,Lord of War,Lord of War,"Yuri Orlov is a globetrotting arms dealer and, through some of the deadliest war zones, he struggles to stay one step ahead of a relentless Interpol agent, his business rivals and even some of his customers who include many of the world's most notorious dictators. Finally, he must also face his own conscience.",2005-09-16,"['Crime', 'Drama', 'Thriller']","['hotel', 'new york city', 'civil war', 'dictator', 'cold war', 'drug addiction', 'cocaine', 'warlord', 'car bomb', 'arms dealer', 'based on true story', 'interpol', 'prostitution', 'liberia']","['Nicolas Cage', 'Bridget Moynahan', 'Jared Leto', 'Ethan Hawke', 'Eamonn Walker']",Andrew Niccol,7.3,5318,5.6185,122,/3MGQD4yXokufNlW1AyRXdiy7ytP.jpg,"['Crime', 'Drama', 'Thriller'] ['hotel', 'new york city', 'civil war', 'dictator', 'cold war', 'drug addiction', 'cocaine', 'warlord', 'car bomb', 'arms dealer', 'based on true story', 'interpol', 'prostitution', 'liberia'] ['Nicolas Cage', 'Bridget Moynahan', 'Jared Leto', 'Ethan Hawke', 'Eamonn Walker'] Andrew Niccol Yuri Orlov is a globetrotting arms dealer and, through some of the deadliest war zones, he struggles to stay one step ahead of a relentless Interpol agent, his business rivals and even some of his customers who include many of the world's most notorious dictators. Finally, he must also face his own conscience.",0.03224878742625797,0.73,0.00424700710575748,0.13182093775262732,0.10317529828054454
1430,tt0310793,Bowling for Columbine,Bowling for Columbine,"This is not a film about gun control. It is a film about the fearful heart and soul of the United States, and the 280 million Americans lucky enough to have the right to a constitutionally protected Uzi. From a look at the Columbine High School security camera tapes to the home of Oscar-winning NRA President Charlton Heston, from a young man who makes homemade napalm with The Anarchist's Cookbook to the murder of a six-year-old girl by another six-year-old. Bowling for Columbine is a journey through the US, through our past, hoping to discover why our pursuit of happiness is so riddled with violence.",2002-10-09,"['Documentary', 'Drama']","['canada', 'gun', 'homicide', 'mass murder', 'oklahoma city bombing', 'american culture', 'gun violence', 'shocking', 'satirical', 'mass shooting', 'witty', 'amused', 'commanding', 'empathetic', 'forceful', 'inflammatory']","['Michael Moore', 'George H. W. Bush', 'George W. Bush', 'Charlton Heston', 'Jacobo Árbenz']",Michael Moore,7.512,1684,9.5882,120,/4XsiTsZcNCRSkee1o0fdr5OqYRT.jpg,"['Documentary', 'Drama'] ['canada', 'gun', 'homicide', 'mass murder', 'oklahoma city bombing', 'american culture', 'gun violence', 'shocking', 'satirical', 'mass shooting', 'witty', 'amused', 'commanding', 'empathetic', 'forceful', 'inflammatory'] ['Michael Moore', 'George H. W. Bush', 'George W. Bush', 'Charlton Heston', 'Jacobo Árbenz'] Michael Moore This is not a film about gun control. It is a film about the fearful heart and soul of the United States, and the 280 million Americans lucky enough to have the right to a constitutionally protected Uzi. From a look at the Columbine High School security camera tapes to the home of Oscar-winning NRA President Charlton Heston, from a young man who makes homemade napalm with The Anarchist's Cookbook to the murder of a six-year-old girl by another six-year-old. Bowling for Columbine is a journey through the US, through our past, hoping to discover why our pursuit of happiness is so riddled with violence.",0.031625312798134686,0.7512,0.012327597648187248,0.04001616814874697,0.10317166717083505
273248,tt3460252,The Hateful Eight,The Hateful Eight,Bounty hunters seek shelter from a raging blizzard and get caught up in a plot of betrayal and deception.,2015-12-25,"['Drama', 'Mystery', 'Western']","['bounty hunter', 'wyoming, usa', 'narration', 'mountain', 'hangman', 'whodunit', 'stagecoach', 'blizzard', 'post civil war', '19th century', 'huis clos', 'absurd', 'male rape', 'everyone dies']","['Samuel L. Jackson', 'Kurt Russell', 'Jennifer Jason Leigh', 'Walton Goggins', 'Demián Bichir']",Quentin Tarantino,7.756,15235,8.294,188,/jIywvdPjia2t3eKYbjVTcwBQlG8.jpg,"['Drama', 'Mystery', 'Western'] ['bounty hunter', 'wyoming, usa', 'narration', 'mountain', 'hangman', 'whodunit', 'stagecoach', 'blizzard', 'post civil war', '19th century', 'huis clos', 'absurd', 'male rape', 'everyone dies'] ['Samuel L. Jackson', 'Kurt Russell', 'Jennifer Jason Leigh', 'Walton Goggins', 'Demián Bichir'] Quentin Tarantino Bounty hunters seek shelter from a raging blizzard and get caught up in a plot of betrayal and deception.",0.02078526833071652,0.7756000000000001,0.009693166764238183,0.38235145513338725,0.10316530218670394
8645,tt0949731,The Happening,The Happening,"When a deadly airborne virus threatens to wipe out the northeastern United States, teacher Elliot Moore and his wife Alma flee from contaminated cities into the countryside in a fight to discover the truth. Is it terrorism, the accidental release of some toxic military bio weapon -- or something even more sinister?",2008-06-11,"['Thriller', 'Science Fiction']","['suicide', 'husband wife relationship', 'tree', 'natural disaster', 'crisis', 'park', 'nature', 'strange behavior', 'virus', 'unexplained', 'toxin', 'unprecedented']","['Mark Wahlberg', 'Zooey Deschanel', 'John Leguizamo', 'Ashlyn Sanchez', 'Betty Buckley']",M. Night Shyamalan,5.4,3929,5.1213,90,/fP4nBrtmc0teSDDHzYmDE7TLQBT.jpg,"['Thriller', 'Science Fiction'] ['suicide', 'husband wife relationship', 'tree', 'natural disaster', 'crisis', 'park', 'nature', 'strange behavior', 'virus', 'unexplained', 'toxin', 'unprecedented'] ['Mark Wahlberg', 'Zooey Deschanel', 'John Leguizamo', 'Ashlyn Sanchez', 'Betty Buckley'] M. Night Shyamalan When a deadly airborne virus threatens to wipe out the northeastern United States, teacher Elliot Moore and his wife Alma flee from contaminated cities into the countryside in a fight to discover the truth. Is it terrorism, the accidental release of some toxic military bio weapon -- or something even more sinister?",0.05543569995211499,0.54,0.003234923165485902,0.09673100242522231,0.10315201270276678
64690,tt0780504,Drive,Drive,"Driver is a skilled Hollywood stuntman who moonlights as a getaway driver for criminals. Though he projects an icy exterior, lately he's been warming up to a pretty neighbor named Irene and her young son, Benicio. When Irene's husband gets out of jail, he enlists Driver's help in a million-dollar heist. The job goes horribly wrong, and Driver must risk his life to protect Irene and Benicio from the vengeful masterminds behind the robbery.",2011-09-15,"['Drama', 'Thriller', 'Crime']","['robbery', 'car mechanic', 'stuntman', 'beaten to death', 'revenge', 'organized crime', 'neighbor', 'police chase', 'los angeles, california', 'brutality', 'jacket', 'scorpion', 'toothpick', 'getaway driver', 'crime lord', 'stunt driver', 'existentialism', 'neo-noir', 'vindictive', 'hammer', 'bold']","['Ryan Gosling', 'Carey Mulligan', 'Bryan Cranston', 'Albert Brooks', 'Oscar Isaac']",Nicolas Winding Refn,7.583,13583,9.9837,100,/602vevIURmpDfzbnv5Ubi6wIkQm.jpg,"['Drama', 'Thriller', 'Crime'] ['robbery', 'car mechanic', 'stuntman', 'beaten to death', 'revenge', 'organized crime', 'neighbor', 'police chase', 'los angeles, california', 'brutality', 'jacket', 'scorpion', 'toothpick', 'getaway driver', 'crime lord', 'stunt driver', 'existentialism', 'neo-noir', 'vindictive', 'hammer', 'bold'] ['Ryan Gosling', 'Carey Mulligan', 'Bryan Cranston', 'Albert Brooks', 'Oscar Isaac'] Nicolas Winding Refn Driver is a skilled Hollywood stuntman who moonlights as a getaway driver for criminals. Though he projects an icy exterior, lately he's been warming up to a pretty neighbor named Irene and her young son, Benicio. When Irene's husband gets out of jail, he enlists Driver's help in a million-dollar heist. The job goes horribly wrong, and Driver must risk his life to protect Irene and Benicio from the vengeful masterminds behind the robbery.",0.02366345330862489,0.7583,0.01313266441885782,0.3406174211802749,0.1031502636685024
2133,tt0177971,The Perfect Storm,The Perfect Storm,"In October 1991, a confluence of weather conditions combined to form a killer storm in the North Atlantic. Caught in the storm was the sword-fishing boat Andrea Gail.",2000-06-29,"['Drama', 'Adventure', 'Action']","['based on novel or book', 'natural disaster', 'u.s. air force', 'biography', 'based on true story', 'marine', 'disaster', 'shark', 'tragic event', 'thunderstorm', 'new england', 'jamaican', 'meteorologist', 'rescue boat', 'city hall', 'the flemish cap', 'male camaraderie', 'storm at sea', '1990s', 'man vs nature']","['George Clooney', 'Mark Wahlberg', 'Diane Lane', 'John C. Reilly', 'William Fichtner']",Wolfgang Petersen,6.483,2545,4.5866,130,/vJPoxqgpfFNbGi0HyoNsjFeLCio.jpg,"['Drama', 'Adventure', 'Action'] ['based on novel or book', 'natural disaster', 'u.s. air force', 'biography', 'based on true story', 'marine', 'disaster', 'shark', 'tragic event', 'thunderstorm', 'new england', 'jamaican', 'meteorologist', 'rescue boat', 'city hall', 'the flemish cap', 'male camaraderie', 'storm at sea', '1990s', 'man vs nature'] ['George Clooney', 'Mark Wahlberg', 'Diane Lane', 'John C. Reilly', 'William Fichtner'] Wolfgang Petersen In October 1991, a confluence of weather conditions combined to form a killer storm in the North Atlantic. Caught in the storm was the sword-fishing boat Andrea Gail.",0.04354772355518893,0.6483,0.0021465054606121846,0.06176738075990299,0.10314530780092701
58857,tt1436045,13 Assassins,十三人の刺客,A bravado period action film set at the end of Japan's feudal era in which a group of unemployed samurai are enlisted to bring down a sadistic lord and prevent him from ascending to the throne and plunging the country into a war-torn future.,2010-09-25,"['Adventure', 'Drama', 'Action']","['suicide', 'mission', 'japan', 'assassin', 'samurai', 'immortality', 'swordsman', 'massacre', 'battle', 'samurai sword', 'seppuku', 'code of honor', 'ronin', 'kimono', 'jidaigeki', 'edo period', 'warrior', '19th century', 'harakiri', 'bakumatsu']","['Koji Yakusho', 'Takayuki Yamada', 'Yūsuke Iseya', 'Goro Inagaki', 'Kazue Fukiishi']",Takashi Miike,7.309,1258,3.6889,141,/yUsVsiVXUwClk4vSCx80vrdO6MV.jpg,"['Adventure', 'Drama', 'Action'] ['suicide', 'mission', 'japan', 'assassin', 'samurai', 'immortality', 'swordsman', 'massacre', 'battle', 'samurai sword', 'seppuku', 'code of honor', 'ronin', 'kimono', 'jidaigeki', 'edo period', 'warrior', '19th century', 'harakiri', 'bakumatsu'] ['Koji Yakusho', 'Takayuki Yamada', 'Yūsuke Iseya', 'Goro Inagaki', 'Kazue Fukiishi'] Takashi Miike A bravado period action film set at the end of Japan's feudal era in which a group of unemployed samurai are enlisted to bring down a sadistic lord and prevent him from ascending to the throne and plunging the country into a war-torn future.",0.034650706248186315,0.7309,0.0003191769143897493,0.02925424413904608,0.10313776050117097
