tmdb_id,imdb_id,title,original_title,overview,release_date,genres,keywords,casts,director,vote_average,vote_count,popularity,runtime,poster_path
616,tt0325710,The Last Samurai,The Last Samurai,"Nathan Algren is an American hired to instruct the Japanese army in the ways of modern warfare, which finds him learning to respect the samurai and the honorable principles that rule them. Pressed to destroy the samurai's way of life in the name of modernization and open trade, Algren decides to become an ultimate warrior himself and to fight for their right to exist.",2003-12-05,"['Drama', 'Action', 'War']","['japan', 'samurai', 'swordplay', 'general', 'sense of guilt', 'war veteran', 'sword', 'war crimes', 'loss of loved one', 'self-discovery', 'arms deal', 'homeland', 'katana', 'emperor', 'language barrier', 'mountain village', 'foreign legion', 'insurgence', 'mercenary', 'campaign', 'war strategy', 'gettysburg', 'slaughter', 'soldier', 'period drama', 'alcoholic', 'u.s. soldier', 'japanese army', 'warrior', 'meditative', '19th century', 'war trauma', 'racial harmony', 'inspirational', 'intense', 'celebratory', 'cultural pride', 'going native']","['Tom Cruise', 'Ken Watanabe', 'Timothy Spall', 'Tony Goldwyn', 'Hiroyuki Sanada']",Edward Zwick,7.604,7510,9.5614,154,/a8jmJPs5eZBARmnuEEvZwbjwyz4.jpg
316029,tt1485796,The Greatest Showman,The Greatest Showman,"The story of American showman P.T. Barnum, founder of the circus that became the famous traveling Ringling Bros. and Barnum & Bailey Circus.",2017-12-20,['Drama'],"['adultery', 'circus', 'musical', 'biography', 'rags to riches', 'based on true story', 'outcast', 'singing', 'dreamer', 'freak show', 'absurd', 'amused', 'cliché', 'complicated']","['Hugh Jackman', 'Zac Efron', 'Michelle Williams', 'Rebecca Ferguson', 'Zendaya']",Michael Gracey,7.859,10036,9.5604,105,/b9CeobiihCx1uG1tpw8hXmpi7nm.jpg
44833,tt1440129,Battleship,Battleship,"When mankind beams a radio signal into space, a reply comes from ‘Planet G’, in the form of several alien crafts that splash down in the waters off Hawaii. Lieutenant Alex Hopper is a weapons officer assigned to the USS John Paul Jones, part of an international naval coalition which becomes the world's last hope for survival as they engage the hostile alien force of unimaginable strength. While taking on the invaders, Hopper must also try to live up to the potential that his brother, and his fiancée's father—an Admiral—expect of him.",2012-04-11,"['Thriller', 'Action', 'Adventure', 'Science Fiction']","['fight', 'u.s. navy', 'mind reading', 'hong kong', 'scientist', 'fictional war', 'armada', 'battleship', 'naval combat', 'jds myoko', 'lost communication', 'taser', 'buoy', 'communications expert', 'joint chiefs of staff', 'crash landing', 'jet fighter pilot', 'navy lieutenant', 'permission to marry', 'aftercreditsstinger', 'naval warfare', 'uss missouri', 'based on board game']","['Taylor Kitsch', 'Alexander Skarsgård', 'Rihanna', 'Brooklyn Decker', 'Tadanobu Asano']",Peter Berg,5.889,5927,9.5543,131,/9b0Im7SfedHiajTwzSL9zGyBI7M.jpg
524434,tt9032400,Eternals,Eternals,"The Eternals are a team of ancient aliens who have been living on Earth in secret for thousands of years. When an unexpected tragedy forces them out of the shadows, they are forced to reunite against mankind’s most ancient enemy, the Deviants.",2021-11-03,"['Science Fiction', 'Action', 'Adventure']","['saving the world', 'superhero', 'supernatural', 'based on comic', 'alien', 'super power', 'lgbt', 'aftercreditsstinger', 'marvel cinematic universe (mcu)', 'woman director', 'sign languages', 'ancient', 'god-like']","['Gemma Chan', 'Richard Madden', 'Angelina Jolie', 'Salma Hayek Pinault', 'Kumail Nanjiani']",Chloé Zhao,6.8,9108,9.5528,156,/lFByFSLV5WDJEv3KabbdAF959F2.jpg
897087,tt15744298,Freelance,Freelance,"An ex-special forces operative takes a job to provide security for a journalist as she interviews a dictator, but a military coup breaks out in the middle of the interview, they are forced to escape into the jungle where they must survive.",2023-10-05,"['Action', 'Comedy']","[""coup d'etat"", 'dictatorship', 'political assassination', 'duringcreditsstinger', 'investigative journalism', 'ex special forces']","['John Cena', 'Alison Brie', 'Juan Pablo Raba', 'Christian Slater', 'Alice Eve']",Pierre Morel,6.397,1151,9.544,108,/7Bd4EUOqQDKZXA6Od5gkfzRNb0.jpg
1412,tt0098724,"sex, lies, and videotape","sex, lies, and videotape","Ann, a frustrated wife, enters into counseling due to a troubled marriage. Unbeknownst to her, her husband John has begun an affair with her sister. When John’s best friend Graham arrives, his penchant for interviewing women about their sex lives forever changes John and Ann’s rocky marriage.",1989-08-04,['Drama'],"['sexual obsession', 'sexuality', 'orgasm', 'spanner', 'louisiana', 'longing', 'interview', 'love affair', 'videotape', 'voyeurism', 'minimal']","['James Spader', 'Andie MacDowell', 'Peter Gallagher', 'Laura San Giacomo', 'Ron Vawter']",Steven Soderbergh,6.943,1029,9.5315,101,/pj1uKm07svgXZDHbYE8AzRfNHcu.jpg
718821,tt12584954,Twisters,Twisters,"As storm season intensifies, the paths of former storm chaser Kate Carter and reckless social-media superstar Tyler Owens collide when terrifying phenomena never seen before are unleashed. The pair and their competing teams find themselves squarely in the paths of multiple storm systems converging over central Oklahoma in the fight of their lives.",2024-07-10,"['Action', 'Thriller']","['dying and death', 'rodeo', 'climate', 'twister', 'natural disaster', 'oklahoma', 'storm chaser', 'meteorologist', 'duringcreditsstinger', 'disaster movie', 'weather chasers', 'social media influencer', 'youtuber', 'extreme weather', 'hilarious', 'exhilarated', 'science experiment']","['Daisy Edgar-Jones', 'Glen Powell', 'Anthony Ramos', 'Brandon Perea', 'Maura Tierney']",Lee Isaac Chung,6.78,2957,9.4972,123,/pjnD08FlMAIXsfOLKQbvmO0f0MD.jpg
67342,tt0089371,Mr. Vampire,殭屍先生,"After the planned reburial of a village elder goes awry and the corpse resurrects into a hopping vampire, a Taoist priest and his two disciples attempt to stop him.",1985-11-07,"['Action', 'Comedy', 'Horror']","['martial arts', 'vampire', 'possession', 'super power', 'ghost', 'taoism', 'amused']","['Lam Ching-Ying', 'Ricky Hui Koon-Ying', 'Chin Siu-Ho', 'Moon Lee Choi-Fung', 'Huang Ha']",Ricky Lau,6.904,135,9.4892,98,/9PxDXGCOsGiuoi0frojdErKflNX.jpg
126889,tt2316204,Alien: Covenant,Alien: Covenant,"The crew of the colony ship Covenant, bound for a remote planet on the far side of the galaxy, discovers what they think is an uncharted paradise but is actually a dark, dangerous world.",2017-05-09,"['Horror', 'Science Fiction']","['android', 'spacecraft', 'experiment', 'space travel', 'infection', 'engineer', 'alien life-form', 'sequel', 'alien', 'space', 'creature', 'robot', 'scientist', 'genocide', 'creation', 'paranoid', 'acid', 'alien technology', 'genetic mutation', 'suspenseful', 'sci-fi horror']","['Michael Fassbender', 'Katherine Waterston', 'Billy Crudup', 'Danny McBride', 'Demián Bichir']",Ridley Scott,6.175,9386,9.4812,122,/zecMELPbU5YMQpC81Z8ImaaXuf9.jpg
1584215,tt38238651,The Internship,The Internship,"A CIA-trained assassin recruits other graduates from her secret childhood program, The Internship, to violently destroy the organization. The CIA fights back with deadly force.",2026-01-13,['Action'],"['undercover agent', 'secret mission', 'double identity', 'special power', 'international espionage', 'cia agent', 'covert operations', 'fsb agent', 'special education program', 'identity confusion', 'team bonding', 'hidden abilities', 'field training', 'competitive interns', 'workplace chaos', 'young interns']","['Lizzy Greene', 'Megan Boone', 'Sky Katz', 'Philip Winchester', 'Alix Villaret']",James Bamford,6.232,69,9.4782,91,/fYqSOkix4rbDiZW0ACNnvZCpT6X.jpg
776503,tt10366460,CODA,CODA,"As a CODA (Child of Deaf Adults), Ruby is the only hearing person in her deaf family. When the family's fishing business is threatened, Ruby finds herself torn between pursuing her love of music and her fear of abandoning her parents.",2021-08-13,"['Drama', 'Music', 'Romance']","['parent child relationship', 'music teacher', 'fishing', 'deaf', 'massachusetts', 'coming of age', 'remake', 'singing', 'family', 'first love', 'disability', 'based on movie', 'woman director', 'sign languages', 'school choir', 'music school', 'calm', 'american sign language (asl)', 'loving', 'teenager', 'appreciative', 'coda']","['Emilia Jones', 'Marlee Matlin', 'Troy Kotsur', 'Eugenio Derbez', 'Ferdia Walsh-Peelo']",Sian Heder,7.9,2571,9.4747,112,/BzVjmm8l23rPsijLiNLUzuQtyd.jpg
294254,tt4046784,Maze Runner: The Scorch Trials,Maze Runner: The Scorch Trials,"Thomas and his fellow Gladers face their greatest challenge yet: searching for clues about the mysterious and powerful organization known as WCKD. Their journey takes them to the Scorch, a desolate landscape filled with unimaginable obstacles. Teaming up with resistance fighters, the Gladers take on WCKD’s vastly superior forces and uncover its shocking plans for them all.",2015-09-09,"['Science Fiction', 'Action', 'Thriller', 'Adventure']","['based on novel or book', 'escape', 'resistance', 'dystopia', 'maze', 'post-apocalyptic future', 'infection', 'on the run', 'zombie', 'storm', 'disease', 'desert', 'sewer', 'antidote', 'corporation', 'virus', 'runner', 'immunity', 'based on young adult novel', 'labirinto']","[""Dylan O'Brien"", 'Kaya Scodelario', 'Thomas Brodie-Sangster', 'Giancarlo Esposito', 'Ki Hong Lee']",Wes Ball,6.7,10993,9.4732,131,/mYw7ZyejqSCPFlrT2jHZOESZDU3.jpg
600,tt0093058,Full Metal Jacket,Full Metal Jacket,A pragmatic U.S. Marine observes the dehumanizing effects the U.S.-Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,1987-06-26,"['Drama', 'War']","['rescue', 'sniper', 'vietnam war', 'suicide', 'vietnam', 'helicopter', 'army', 'prostitute', 'based on novel or book', 'propaganda', 'war correspondent', 'journalism', 'recruit', 'infantry', 'war photographer', 'boot camp', 'jungle', 'sergeant', 'racism', 'genocide', 'fighting', 'platoon', 'combat', 'discipline', 'u.s. marine', 'obstacle course', 'military', 'anti war', 'mass grave', 'blanket party', 'soldiers', 'war', 'critical', 'frustrated', 'harsh', 'scathing']","['Matthew Modine', 'Adam Baldwin', ""Vincent D'Onofrio"", 'R. Lee Ermey', 'Dorian Harewood']",Stanley Kubrick,8.119,11419,9.4593,117,/kMKyx1k8hWWscYFnPbnxxN4Eqo4.jpg
10693,tt0046183,Peter Pan,Peter Pan,"Leaving the safety of their nursery behind, Wendy, Michael and John follow Peter Pan to a magical world where childhood lasts forever. But while in Neverland, the kids must face Captain Hook and foil his attempts to get rid of Peter for good.",1953-02-05,"['Animation', 'Family', 'Adventure', 'Fantasy']","['london, england', 'sibling relationship', 'flying', 'becoming an adult', 'magic', 'crocodile', 'clock', 'bravery', 'fairy', 'cartoon', 'mermaid', 'villain', 'child hero', 'musical', 'pirate gang', 'pirate', 'native peoples', 'whimsical']","['Bobby Driscoll', 'Kathryn Beaumont', 'Hans Conried', 'Bill Thompson', 'Heather Angel']",Clyde Geronimi,7.2,5732,9.457,77,/fJJOs1iyrhKfZceANxoPxPwNGF1.jpg
1124620,tt27714946,The Monkey,The Monkey,"When twin brothers find a mysterious wind-up monkey, a series of outrageous deaths tear their family apart. Twenty-five years later, the monkey begins a new killing spree forcing the estranged brothers to confront the cursed toy.",2025-02-14,"['Horror', 'Comedy']","['sibling relationship', 'shotgun', 'supernatural', 'drums', 'harpoon', 'dark comedy', 'gore', 'twin brother', 'maine', 'decapitation', 'accidental death', 'wasp', 'monkey', 'exploding body', 'death', 'evil', 'evil twin', 'based on short story', 'macabre', 'dual role', 'aftercreditsstinger', 'cursed', '1990s', 'father son relationship', 'mother son relationship', 'brother brother relationship', 'toy monkey', 'supernatural horror', 'toy', 'body horror', 'cursed object', 'horror', 'japanese restaurant', 'father son estrangement']","['Theo James', 'Tatiana Maslany', 'Christian Convery', ""Colin O'Brien"", 'Adam Scott']",Osgood Perkins,6.005,1288,9.4547,97,/yYa8Onk9ow7ukcnfp2QWVvjWYel.jpg
9919,tt0251127,How to Lose a Guy in 10 Days,How to Lose a Guy in 10 Days,"It's the battle of wills, as Andie needs to prove she can dump a guy in 10 days, whereas Ben needs to prove he can win a girl in 10 days. Now, the clock is ticking—and the wildly entertaining comedy smash is off and running in this irresistible tale of sex, lies and outrageous romantic fireworks!",2003-02-07,"['Comedy', 'Romance']","['bet', 'new york city', 'journalist', 'therapist', 'advertising expert', 'romcom', 'basketball', 'relationship', 'advice columnist', 'blunt', 'group of friends', 'battle of the sexes', 'relationship sabotage', 'ulterior motive dating', 'clinical', ""women's magazine"", 'new york knicks']","['Kate Hudson', 'Matthew McConaughey', 'Kathryn Hahn', 'Annie Parisse', 'Adam Goldberg']",Donald Petrie,6.862,4454,9.4328,116,/2dlftyPz7mTYbrsPvTogyFmYd7d.jpg
51876,tt1219289,Limitless,Limitless,The life of an unsuccessful writer is transformed by a top-secret 'smart drug' that allows him to use 100% of his brain and become a perfect version of himself. His enhanced abilities soon attract shadowy forces that threaten his new life.,2011-03-17,"['Thriller', 'Mystery', 'Science Fiction']","['new york city', 'medicine', 'politician', 'iq', 'pill', 'stalking', 'superhuman', 'transhumanism', 'writer', 'drugs', 'threat', 'knowledge', 'nootropics', 'mind booster', 'inspirational']","['Bradley Cooper', 'Robert De Niro', 'Abbie Cornish', 'Andrew Howard', 'Anna Friel']",Neil Burger,7.199,11444,9.4125,106,/kCokPP4WCQRrrAuZ7FcpIyHr8b2.jpg
22164,tt0346631,Blood and Bone,Blood and Bone,"In Los Angeles, an ex-con takes the underground fighting world by storm in his quest to fulfill a promise to a dead friend.",2009-02-07,"['Action', 'Crime', 'Thriller', 'Drama']","['martial arts', 'fight', 'tournament', 'kick', 'prison fight', 'inspirational', 'appreciative', 'approving', 'compassionate', 'empathetic', 'euphoric', 'optimistic']","['Michael Jai White', 'Eamonn Walker', 'Michelle Belegrin', 'Nona Gaye', 'Dante Basco']",Ben Ramsey,7.3,884,9.4099,93,/4XoqjwKhqN3GlGt0fQtcY2OhkZq.jpg
22803,tt1197624,Law Abiding Citizen,Law Abiding Citizen,A frustrated man decides to take justice into his own hands after a plea bargain sets one of his family's killers free. He targets not only the killer but also the district attorney and others involved in the deal.,2009-10-15,"['Drama', 'Crime', 'Thriller']","['prison', 'assassin', 'philadelphia, pennsylvania', 'bomb', 'secret passage', 'deal', 'investigation', 'gore', 'torture', 'explosion', 'justice', 'criminal mastermind', 'district attorney', 'courtroom', 'rape and revenge', 'vigilantism', 'vigilante justice']","['Jamie Foxx', 'Gerard Butler', 'Colm Meaney', 'Bruce McGill', 'Leslie Bibb']",F. Gary Gray,7.4,5653,9.4098,109,/fcEXcip7v0O1ndV4VUdFqJSqbOg.jpg
345940,tt4779682,The Meg,The Meg,"A deep sea submersible pilot revisits his past fears in the Mariana Trench, and accidentally unleashes the seventy foot ancestor of the Great White Shark believed to be extinct.",2018-08-09,"['Action', 'Science Fiction', 'Horror']","['beach', 'based on novel or book', 'deep sea', 'underwater', 'shark', 'oceanic expedition', 'kaiju', 'animal horror', 'underwater facility', 'mariana trench', 'megalodon', 'amused', 'frightened']","['Jason Statham', 'Li Bingbing', 'Rainn Wilson', 'Cliff Curtis', 'Ruby Rose']",Jon Turteltaub,6.248,8169,9.3851,113,/eyWICPcxOuTcDDDbTMOZawoOn8d.jpg
934433,tt17663992,Scream VI,Scream VI,"Following the latest Ghostface killings, the four survivors leave Woodsboro behind and start a fresh chapter.",2023-03-08,"['Horror', 'Thriller', 'Crime']","['mask', 'new york city', 'trauma', 'halloween', 'college', 'dark comedy', 'fake identity', 'sequel', 'conspiracy theory', 'revenge', 'public murder', 'murder', 'social commentary', 'serial killer', 'police corruption', 'slasher', 'whodunit', 'multiple stabbings', 'brutality', 'killing spree', 'self-referential', 'crime spree', 'aftercreditsstinger', 'movie fan', 'copycat killer', 'generation z', 'fbi agent', 'ridiculous']","['Melissa Barrera', 'Jenna Ortega', 'Jasmin Savoy Brown', 'Mason Gooding', 'Jack Champion']",Tyler Gillett,6.954,3163,9.3825,123,/wDWwtvkRRlgTiUr6TyLSMX8FCuZ.jpg
38055,tt1001526,Megamind,Megamind,"After Megamind, a highly intelligent alien supervillain, defeats his long-time nemesis Metro Man, Megamind creates a new hero to fight, but must act to save the city when his ""creation"" becomes an even worse villain than he was.",2010-10-28,"['Animation', 'Action', 'Comedy', 'Family', 'Science Fiction']","['prison', 'fish', 'saving the world', 'date', 'gun', 'secret identity', 'superhero', 'anti hero', 'dna', 'mayor', 'museum', 'rain', 'villain', 'one-sided love', 'anthropomorphism', 'reporter', 'super villain', 'aftercreditsstinger', 'duringcreditsstinger', 'mysterious', 'alien baby', 'stronger villain', 'malicious', 'invincible']","['Will Ferrell', 'Brad Pitt', 'Tina Fey', 'Jonah Hill', 'David Cross']",Tom McGrath,7.023,7449,9.3794,96,/uZ9ytt3sPTx62XTfN56ILSuYWRe.jpg
845781,tt14948432,Red One,Red One,"After Santa Claus (codename: Red One) is kidnapped, the North Pole's Head of Security must team up with the world's most infamous tracker in a globe-trotting, action-packed mission to save Christmas.",2024-10-31,"['Action', 'Comedy', 'Fantasy']","['rescue', 'bounty hunter', 'holiday', 'kidnapping', 'santa claus', 'rescue mission', 'polar bear', 'rescue team', 'christmas', 'action comedy', 'christmas eve', 'absurd', 'defence team']","['Dwayne Johnson', 'Chris Evans', 'Lucy Liu', 'J.K. Simmons', 'Bonnie Hunt']",Jake Kasdan,6.989,3028,9.3674,124,/cdqLnri3NEGcmfnqwk2TSIYtddg.jpg
937287,tt16426418,Challengers,Challengers,"Tennis player turned coach Tashi has taken her husband, Art, and transformed him into a world-famous Major champion. To jolt him out of his recent losing streak, she signs him up for a ""Challenger"" event — close to the lowest level of pro tournament — where he finds himself standing across the net from his former best friend and Tashi's former boyfriend.",2024-04-18,"['Drama', 'Romance']","['infidelity', 'husband wife relationship', 'love triangle', 'sports', 'tennis', 'competition', 'eroticism', 'atlanta', 'tennis player', 'male friendship', 'rivalry', 'interracial marriage', 'threesome', 'tennis court', 'ex-boyfriend ex-girlfriend relationship', 'knee injury', 'new rochelle, new york', 'prodigy', 'tennis pro', '2000s', 'codependency', '2010s', 'gay theme', 'female coach', 'psychosexual', 'sports drama', 'power dynamics', 'ambiguous']","['Zendaya', 'Mike Faist', ""Josh O'Connor"", 'Darnell Appling', 'Bryan Doo']",Luca Guadagnino,6.914,2670,9.3646,132,/H6vke7zGiuLsz4v4RPeReb9rsv.jpg
92060,tt0088263,Michael Jackson's Thriller,Michael Jackson's Thriller,"A night at the movies turns terrifying when Michael and his date are attacked by zombies. Released at the height of Thriller’s success, the short film redefined the music video, broke racial barriers, and became the first inducted into the U.S. National Film Registry.",1983-11-21,"['Horror', 'Thriller', 'Music']","['dancing', 'date', 'narration', 'music video', 'zombie', 'werewolf', 'graveyard']","['Michael Jackson', 'Ola Ray', 'Vincent Price', 'Cynthia Garris', 'Mick Garris']",John Landis,8.244,759,9.353,14,/dYHGoPMkZMVuBA4EydmDQMo1EEv.jpg
1043197,tt23172090,Dust Bunny,Dust Bunny,"Ten-year-old Aurora asks her hitman neighbor to kill the monster under her bed that she claims ate her family. To protect her, he must battle an onslaught of assassins while accepting that some monsters are real.",2025-12-11,"['Fantasy', 'Action', 'Horror']","['hitman', 'dark fantasy', 'monster under the bed', 'action horror']","['Mads Mikkelsen', 'Sophie Sloan', 'Sigourney Weaver', 'David Dastmalchian', 'Sheila Atim']",Bryan Fuller,6.7,278,9.3457,106,/qa5aZpO8tQqhlDaE0flalS1TuIS.jpg
6114,tt0103874,Bram Stoker's Dracula,Bram Stoker's Dracula,"Count Dracula, a 15th-century prince, is condemned to live off the blood of the living for eternity. Young lawyer Jonathan Harker is sent to Dracula's castle to finalise a land deal, but when the Count sees a photo of Harker's fiancée, Mina, the spitting image of his dead wife, he imprisons him and sets off for London to track her down.",1992-11-13,"['Romance', 'Horror']","['adultery', 'london, england', 'transylvania', 'vampire', 'bite', 'camping', 'maze', 'remake', 'rough sex', 'wake', 'religious conflict', 'correspondence', '19th century', '15th century']","['Gary Oldman', 'Winona Ryder', 'Anthony Hopkins', 'Keanu Reeves', 'Sadie Frost']",Francis Ford Coppola,7.45,5743,9.3346,128,/4ZbUxjY5DZ7RCxGwvzSEr4rThd1.jpg
138832,tt1723121,We're the Millers,We're the Millers,A veteran pot dealer creates a fake family as part of his plan to move a huge shipment of weed into the U.S. from Mexico.,2013-08-07,"['Comedy', 'Crime']","['drug dealer', 'mexico', 'drug smuggling', 'fireworks', 'camping', 'denver, colorado', 'carnival', 'witness protection', 'stripper', 'road trip', 'breaking the fourth wall', 'marijuana', 'drug stealing', 'man child', 'drugs', 'drug lord', 'first kiss', 'strip tease', 'dea', 'homeless girl', 'drug syndicate', 'drug gang', '4th of july', 'drug money', 'pretend family', 'rv']","['Jennifer Aniston', 'Jason Sudeikis', 'Emma Roberts', 'Will Poulter', 'Ed Helms']",Rawson Marshall Thurber,6.841,9434,9.3273,110,/qF2LJ0jwWrtXSuT4AFD5OS2IqaT.jpg
980489,tt4495098,Gran Turismo,Gran Turismo,The ultimate wish-fulfillment tale of a teenage Gran Turismo player whose gaming skills won him a series of Nissan competitions to become an actual professional racecar driver.,2023-08-09,"['Adventure', 'Drama', 'Action']","['sports', 'based on true story', 'racing', 'based on video game', 'aftercreditsstinger', 'duringcreditsstinger', 'motorsport']","['Archie Madekwe', 'David Harbour', 'Orlando Bloom', 'Djimon Hounsou', 'Darren Barnet']",Neill Blomkamp,7.707,3372,9.3228,135,/51tqzRtKMMZEYUpSYkrUE7v9ehm.jpg
9487,tt0120623,A Bug's Life,A Bug's Life,"On behalf of ""oppressed bugs everywhere,"" an inventive ant named Flik hires a troupe of warrior bugs to defend his bustling colony from a horde of freeloading grasshoppers led by the evil-minded Hopper.",1998-11-25,"['Family', 'Animation', 'Adventure', 'Comedy']","['fight', 'circus', 'winter', 'ant-hill', 'ant', 'villain', 'invention', 'collector', 'anthropomorphism', 'grass', 'food', 'duringcreditsstinger', 'flea', 'bugs', 'grasshopper', 'complex', ""a bug's life""]","['Dave Foley', 'Kevin Spacey', 'Julia Louis-Dreyfus', 'Hayden Panettiere', 'Phyllis Diller']",John Lasseter,7.0,9707,9.3104,95,/Ah3J9OJVc2CNCuH2zMydXy9fmIC.jpg
15512,tt0892782,Monsters vs Aliens,Monsters vs Aliens,"When Susan Murphy is unwittingly clobbered by a meteor full of outer space gunk on her wedding day, she mysteriously grows to 49-feet-11-inches. The military jumps into action and captures Susan, secreting her away to a covert government compound. She is renamed Ginormica and placed in confinement with a ragtag group of Monsters...",2009-03-19,"['Animation', 'Family', 'Adventure', 'Science Fiction']","['monster', 'villain', 'alien', 'giant robot', 'aftercreditsstinger', 'duringcreditsstinger', '3d']","['Reese Witherspoon', 'Seth Rogen', 'Hugh Laurie', 'Rainn Wilson', 'Will Arnett']",Rob Letterman,6.246,4941,9.3073,94,/hpHarddVj34j53T7NsoUGdKj4mP.jpg
38700,tt1502397,Bad Boys for Life,Bad Boys for Life,"Marcus and Mike are forced to confront new threats, career changes, and midlife crises as they join the newly created elite team AMMO of the Miami police department to take down the ruthless Armando Armas, the vicious leader of a Miami drug cartel.",2020-01-15,"['Thriller', 'Action', 'Crime']","['mexico', 'miami, florida', 'detective', ""women's prison"", 'sequel', 'prison escape', 'murder', 'drug cartel', 'police chase', 'police detective', 'buddy cop', 'buddy film', 'action hero', 'past relationship', 'reflective', 'dramatic']","['Will Smith', 'Martin Lawrence', 'Vanessa Hudgens', 'Alexander Ludwig', 'Charles Melton']",Adil El Arbi,7.116,8722,9.3063,124,/y95lQLnuNKdPAzw9F9Ab8kJ80c3.jpg
9792,tt0454841,The Hills Have Eyes,The Hills Have Eyes,"Based on Wes Craven's 1977 suspenseful cult classic, The Hills Have Eyes is the story of a family road trip that goes terrifyingly awry when the travelers become stranded in a government atomic zone. Miles from nowhere, the Carter family soon realizes the seemingly uninhabited wasteland is actually the breeding ground of a blood-thirsty mutant family...and they are the prey.",2006-03-10,"['Horror', 'Thriller']","['van', 'rape', 'ambush', 'gas station', 'new mexico', 'gore', 'remake', 'serial killer', 'slasher', 'brutality', 'cannibal', 'killer', 'desert', 'family holiday', 'madness', 'ghost town', 'lost in the desert', 'nuclear testing', 'human monster']","['Aaron Stanford', 'Dan Byrd', 'Emilie de Ravin', 'Vinessa Shaw', 'Ted Levine']",Alexandre Aja,6.462,3326,9.3012,107,/2eJL1Ccr1FN3dm9OSDwyd8uaX1b.jpg
13183,tt0409459,Watchmen,Watchmen,"In a gritty and alternate 1985, the glory days of costumed vigilantes have been brought to a close by a government crackdown. But after one of the masked veterans is brutally murdered, an investigation into the killer is initiated. The reunited heroes set out to prevent their own destruction, but in doing so they uncover a sinister plot that puts all of humanity in grave danger.",2009-03-04,"['Mystery', 'Action', 'Science Fiction']","['usa president', 'nuclear war', 'mass murder', 'secret identity', 'narration', 'soviet union', 'melancholy', 'retirement', 'based on comic', 'conspiracy', 'animated scene', 'cynical', 'doomsday', 'masked vigilante', 'doomsday clock', 'red square', '1980s', 'ironic', 'critical', 'intense', 'ambiguous']","['Malin Åkerman', 'Patrick Wilson', 'Billy Crudup', 'Matthew Goode', 'Jackie Earle Haley']",Zack Snyder,7.4,9962,9.2986,163,/aVURelN3pM56lFM7Dgfs5TixcIf.jpg
37724,tt1074638,Skyfall,Skyfall,"When Bond's latest assignment goes gravely wrong, agents around the world are exposed and MI6 headquarters is attacked. While M faces challenges to her authority and position from Gareth Mallory, the new Chairman of the Intelligence and Security Committee, it's up to Bond, aided only by field agent Eve, to locate the mastermind behind the attack.",2012-10-24,"['Action', 'Adventure', 'Thriller']","['spy', 'aston martin', 'secret agent', 'sociopath', 'police impersonator', 'hacking', 'mi6', 'killer', 'art gallery', 'british secret service', 'uzi', 'booby trap', 'macao', 'komodo dragon', 'globetrotting', 'helicopter crash', 'scottish highlands', 'james bond', 'intense', 'vibrant']","['Daniel Craig', 'Judi Dench', 'Javier Bardem', 'Ralph Fiennes', 'Naomie Harris']",Sam Mendes,7.3,16096,9.2861,143,/d0IVecFQvsGdSbnMAHqiYsNYaJT.jpg
343611,tt3393786,Jack Reacher: Never Go Back,Jack Reacher: Never Go Back,"Years after resigning command of an elite military police unit, the nomadic, righter-of-wrongs Reacher is drawn back into the life he left behind when his friend and successor, Major Susan Turner is framed for espionage. Reacher will stop at nothing to prove her innocence and to expose the real perpetrators behind the killings of his former soldiers.",2016-10-19,"['Action', 'Thriller', 'Drama', 'Crime']","['based on novel or book', 'espionage', 'military officer', 'homicide', 'falsely accused', 'new orleans, louisiana', 'investigation', 'afghanistan', 'sequel', 'on the run', 'false accusations', 'military police', 'court martial', 'ex military', 'army officer', 'ex army', 'military cover-up', 'intense', 'murders', 'u.s. army', 'military contractor', 'jag - judge advocate general', 'classified information']","['Tom Cruise', 'Cobie Smulders', 'Danika Yarosh', 'Aldis Hodge', 'Patrick Heusinger']",Edward Zwick,6.0,5312,9.2811,118,/cOg3UT2NYWHZxp41vpxAnVCOC4M.jpg
207768,tt2537176,I Spit on Your Grave 2,I Spit on Your Grave 2,"Broke, and in desperate need to update her portfolio, New York City model Katie calls a number from a tear-off flyer offering free photos. But this innocent attempt quickly turns into an unthinkable kidnapping nightmare where she's ripped away from everyone and everything she knows.",2013-08-25,"['Thriller', 'Horror', 'Crime']","['rape', 'exploitation', 'sequel', 'revenge', 'model', 'american express', 'rape and revenge']","['Jemma Dallender', 'Joe Absolom', 'Aleksandar Aleksiev', 'Yavor Baharov', 'Mary Stockley']",Steven R. Monroe,6.28,1419,9.2697,106,/wit1VRI9sAbCstuwm3KPgxfYYqo.jpg
