tmdb_id,imdb_id,title,original_title,overview,release_date,genres,keywords,cast,director,vote_average,vote_count,popularity,runtime,poster_path
1196067,tt14264694,Worldbreaker,Worldbreaker,"Five years ago, a tear in the fabric of reality brought creatures to our world from an alternate dimension bent on our destruction. A father hides his daughter on an island to keep her safe while he prepares her for survival and the battles to come. But when the world is about to break, no place is safe.",2025-10-30,"['Science Fiction', 'Action', 'Horror']","['monster', 'climate change', 'global warming', 'near future', 'front-line soldier', 'environmental collapse', 'dystopian', 'unknown danger', 'family survival', 'looming catastrophe', 'parental protection', 'apocalyptic tone', 'planetary threat', 'emotional stakes', 'military checkpoints']","['Milla Jovovich', 'Luke Evans', 'Billie Boullet', 'Meadow Williams', 'Mila Harris']",Brad Anderson,5.905,153,41.7252,95,/ahj1JU8r0uJv7QII5Uj7tKzbEsC.jpg
425274,tt4712810,Now You See Me: Now You Don't,Now You See Me: Now You Don't,"The original Four Horsemen reunite with a new generation of illusionists to take on powerful diamond heiress Veronika Vanderberg, who leads a criminal empire built on money laundering and trafficking. The new and old magicians must overcome their differences to work together on their most ambitious heist yet.",2025-11-12,"['Crime', 'Thriller']","['diamond', 'antwerp', 'sequel', 'diamond heist', 'misdirection', 'hidden agenda', 'sleight of hand', 'team up', 'mystery and intrigue', 'antwerp diamonds', 'magic heist', 'illusion mastery', 'team synergy', 'showmanship', 'illusionist team', 'twist reveal', 'international theft']","['Jesse Eisenberg', 'Dominic Sessa', 'Ariana Greenblatt', 'Justice Smith', 'Rosamund Pike']",Ruben Fleischer,6.513,1477,41.6636,113,/oD3Eey4e4Z259XLm3eD3WGcoJAh.jpg
603,tt0133093,The Matrix,The Matrix,"Set in the 22nd century, The Matrix tells the story of a computer hacker who joins a group of underground insurgents fighting the vast and powerful computers who now rule the earth.",1999-03-31,"['Action', 'Science Fiction']","['man vs machine', 'martial arts', 'kung fu', 'dreams', 'fortune teller', 'artificial intelligence (a.i.)', 'saving the world', 'hacker', 'self sacrifice', 'virtual reality', 'fight', 'prophecy', 'truth', 'philosophy', 'dystopia', 'allegory', 'insurgence', 'chosen one', 'pill', 'simulated reality ', 'cyberpunk', 'dream world', 'action hero', 'gnosticism', 'oracle', 'soothsayer', 'commanding', 'allegory of the cave', 'dystopian']","['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving', 'Gloria Foster']",Lana Wachowski,8.245,27820,40.5544,136,/aOIuZAjPaRIE6CMzbazvcHuHXDc.jpg
441168,tt6237208,From Straight A's to XXX,From Straight A's to XXX,"When a change of circumstances leaves Miriam unable to pay her college tuition, she makes a surprising decision: to start performing in adult films, using the pseudonym Belle Knox. Miriam lies to her family and her friends at school, keeping her double life a secret. But soon rumours spread and Miriam becomes the subject of vicious online attacks and unwanted attention. Miriam fights back: she talks to the media, saying her new line of work empowers her as a feminist. But her confident stand has unintended consequences. Miriam is shunned by her conservative family and her colleagues in the adult film world. One impulsive decision has quickly spiralled out of control - and Miriam's problems are just beginning.",2017-02-11,"['Drama', 'TV Movie']",['adult filmmaking'],"['Haley Pullos', 'Sasha Clements', 'Judd Nelson', 'Alyson Bath', 'Jacky Lai']",Vanessa Parise,5.8,160,40.5251,87,/kvcdaGcres9pGDwZfPN9jOKfZh.jpg
1601797,tt35979013,¿Quieres ser mi novia?,¿Quieres ser mi novia?,"Javi and Lu's relationship faces dangerous territory as old and new temptations emerge: a young woman reigniting Javi's chemistry and a mature man pursuing Lu. Through humor, entanglements, and surprises, their love is tested.",2026-02-12,"['Comedy', 'Romance']","['love', 'relación']","['Ludwika Paleta', 'Juanpa Zurita', 'Harold Azuara', 'Yuriria del Valle', 'Moisés Arizmendi']",Ihtzi Hurtado,8.5,93,40.1123,97,/oscW8xV8EhRYj7iAhyVlBohKqxo.jpg
911430,tt16311594,F1,F1,Racing legend Sonny Hayes is coaxed out of retirement to lead a struggling Formula 1 team—and mentor a young hotshot driver—while chasing one more chance at glory.,2025-06-25,"['Action', 'Drama']","['sports', 'comeback', 'racing', 'race car driver', 'sport competition', 'aftercreditsstinger', 'beforecreditsstinger', 'rookie', 'formula one (f1)', 'motorsport', 'car racing', 'disdainful', 'exhilarated', 'joyful']","['Brad Pitt', 'Damson Idris', 'Javier Bardem', 'Kerry Condon', 'Tobias Menzies']",Joseph Kosinski,7.764,3884,39.8743,156,/vqBmyAj0Xm9LnS1xe1MSlMAJyHq.jpg
28322,tt0080075,Madness,Vacanze per un massacro,"An escaped convicted murderer invades the cottage of a man, his wife and the wife's sister, whereupon he proceeds to torment this already dysfunctional trio with rape and violence.",1980-03-20,"['Thriller', 'Action', 'Crime']","['rape', 'escaped convict', 'murder', 'home invasion']","['Joe Dallesandro', 'Patrizia Behn', 'Gianni Macchia', 'Lorraine De Selle', 'Omero Capanna']",Fernando Di Leo,5.0,29,39.8208,89,/gV0J0Fqw2mYMtQbzb0ruxv9MAeZ.jpg
744275,tt13069986,After We Fell,After We Fell,"Just as Tessa's life begins to become unglued, nothing is what she thought it would be. Not her friends nor her family. The only person that she should be able to rely on is Hardin, who is furious when he discovers the massive secret that she's been keeping. Before Tessa makes the biggest decision of her life, everything changes because of revelations about her family.",2021-09-01,"['Drama', 'Romance']","['based on novel or book', 'family history', 'love', 'teenage crush', 'woman director', 'family tension', 'zealous', 'mischievous', 'enraged']","['Josephine Langford', 'Hero Fiennes Tiffin', 'Carter Jenkins', 'Louise Lombard', 'Chance Perdomo']",Castille Landon,7.004,2729,39.7435,99,/dU4HfnTEJDf9KvxGS9hgO7BVeju.jpg
1641319,tt39538786,Sniper: No Nation,Sniper: No Nation,Brandon Beckett and Agent Zero lead a rescue mission in Costa Verde when their friends are taken hostage.,2026-04-07,"['Action', 'Thriller']","['special operation', 'hostile territory', 'extraction mission', 'terrorist cell', 'tactical action', 'military thriller', 'ambush operation', 'geopolitical tension', 'intel specialist', 'team betrayal', 'rogue operative', 'abandoned outposts', 'remote compounds', 'hostile border region', 'veteran sniper']","['Chad Michael Collins', 'Ryan Robbins', 'Manuel Rodriguez-Saenz', 'Josh Brener', 'Tom Berenger']",Trevor Calverley,6.33,44,39.5899,96,/tUmARo0TZEK1EaSuS6dU35FhDyU.jpg
1177445,tt27480944,Cannibal Mukbang,Cannibal Mukbang,"Shy and looking for love, Mark quickly becomes smitten with the outgoing and mysterious Ash. But as his feelings for her intensify, so does his unexpected submersion into Ash's biggest love: the wild world of mukbanging. And with it, lots of bloodshed.",2025-09-25,"['Horror', 'Comedy', 'Romance']",[],"['April Consalo', 'Nate Wise', 'Clay von Carlowitz', 'Randall Bowlin', 'Benjamin Frankenberg']",Aimee Kuge,4.5,10,39.5319,103,/f30neqyKxshsD9T5bCGenqVSkjf.jpg
27205,tt1375666,Inception,Inception,"Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious.",2010-07-15,"['Action', 'Science Fiction', 'Adventure']","['mission', 'dreams', 'kidnapping', 'spy', 'allegory', 'intellectual', 'manipulation', 'heist', 'memory', 'dream world', 'subconscious', 'high concept', 'dream']","['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Ken Watanabe', 'Tom Hardy', 'Elliot Page']",Christopher Nolan,8.372,39186,39.3339,148,/xlaY2zyzMfkhk0HSC5VUwzoZPU1.jpg
803796,tt14205554,KPop Demon Hunters,KPop Demon Hunters,"When K-pop superstars Rumi, Mira and Zoey aren't selling out stadiums, they're using their secret powers to protect their fans from supernatural threats.",2025-06-20,"['Fantasy', 'Music', 'Comedy', 'Animation']","['double life', 'loyalty', 'supernatural', 'affectation', 'musical', 'female friendship', 'female protagonist', 'demon', 'self-doubt', 'sing-along', 'girl power', 'duringcreditsstinger', 'demon hunter', 'girl group', 'boy band', 'fandom', 'reflective', 'k-pop', 'action comedy', 'found family', 'south korea', 'korean', '3d animation', 'lighthearted', 'grand', 'half demon', 'save the world', 'self-redemption', 'powerful', 'k-pop group', 'trio']","['Arden Cho', 'May Hong', 'Ji-young Yoo', 'Ahn Hyo-seop', 'Yunjin Kim']",Maggie Kang,8.025,2746,38.9462,96,/zT7Lhw3BhJbMkRqm9Zlx2YGMsY0.jpg
1316092,tt32897959,"""Wuthering Heights""","""Wuthering Heights""","Tragedy strikes when Heathcliff falls in love with Catherine Earnshaw, a woman from a wealthy family in 18th-century England.",2026-02-11,"['Romance', 'Drama']","['dying and death', 'infidelity', 'based on novel or book', 'forbidden love', 'grief', 'orphan', 'period drama', 'biting', 'sexual sadism', 'kinky', 'foster child', '18th century', 'woman director', 'gothic romance', 'whitewashing', 'passion and romance', 'romantic drama', 'dramatic', 'violence', 'conceited', 'ghoulish', 'gothic period', 'pettiness', 'period romance', 'sensual']","['Margot Robbie', 'Jacob Elordi', 'Hong Chau', 'Alison Oliver', 'Shazad Latif']",Emerald Fennell,6.592,949,38.8524,136,/3YBce6dTh1D5oCMITXk2S5QhPt.jpg
155,tt0468569,The Dark Knight,The Dark Knight,"Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.",2008-07-16,"['Action', 'Crime', 'Thriller']","['sadism', 'chaos', 'secret identity', 'crime fighter', 'superhero', 'anti hero', 'scarecrow', 'based on comic', 'vigilante', 'organized crime', 'tragic hero', 'anti villain', 'criminal mastermind', 'district attorney', 'super power', 'super villain', 'neo-noir', 'bold']","['Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine', 'Maggie Gyllenhaal']",Christopher Nolan,8.53,35707,37.7653,152,/qJ2tW6WMUDux911r6m7haRef0WH.jpg
1010581,tt21909764,My Fault,Culpa mía,"Noah must leave her city, boyfriend, and friends to move into William Leister's mansion, the flashy and wealthy husband of her mother Rafaela. As a proud and independent 17 year old, Noah resists living in a mansion surrounded by luxury. However, it is there where she meets Nick, her new stepbrother, and the clash of their strong personalities becomes evident from the very beginning.",2023-06-08,"['Drama', 'Romance', 'Thriller']","['first time', 'forbidden love', 'stepbrother', 'female protagonist', 'underage sex', 'stepsister', 'disturbed', 'based on young adult novel', 'enemies to lovers', 'passion and romance', 'car', 'disapproving', 'disgusted', 'step-sibling romance']","['Nicole Wallace', 'Gabriel Guevara', 'Marta Hazas', 'Iván Sánchez', 'Eva Ruiz']",Domingo González,7.741,4053,37.1742,116,/w46Vw536HwNnEzOa7J24YH9DPRS.jpg
1272837,tt32141377,28 Years Later: The Bone Temple,28 Years Later: The Bone Temple,Dr. Kelson finds himself in a shocking new relationship - with consequences that could change the world as they know it - and Spike's encounter with Jimmy Crystal becomes a nightmare he can't escape.,2026-01-14,"['Horror', 'Thriller', 'Science Fiction']","['england', 'post-apocalyptic future', 'satanism', 'satanist', 'sequel', 'satan', 'survival', 'zombie', 'death', 'crucifix', 'survival horror', 'satanic cult', 'zombie apocalypse', 'northumberland']","['Ralph Fiennes', ""Jack O'Connell"", 'Alfie Williams', 'Erin Kellyman', 'Chi Lewis-Parry']",Nia DaCosta,7.124,1169,37.1258,109,/kK1BGkG3KAvWB0WMV1DfOx9yTMZ.jpg
1368337,tt33764258,The Odyssey,The Odyssey,"Odysseus, the legendary King of Ithaca, embarks on a long and perilous journey home following the Trojan War. Throughout his voyage, he is forced to confront the whims of gods, mythological monsters, and trials that stretch both his cunning and his humanity to the breaking point.",2026-07-15,"['Adventure', 'Action', 'Fantasy']","['greek mythology', 'based on song, poem or rhyme', 'greek history', 'voyage', 'peplum', 'ancient', 'mythical']","['Matt Damon', 'Tom Holland', 'Anne Hathaway', 'Robert Pattinson', ""Lupita Nyong'o""]",Christopher Nolan,0.0,0,36.6024,0,/2jzjE3OtXekGtn3vdRGXpyWrHe7.jpg
1352874,tt32059878,The Crucifix: Blood of the Exorcist,The Crucifix: Blood of the Exorcist,"A gruesome discovery in the grounds of their new home plunges a young couple into a maelstrom of spiritual possession, pagan rituals, Viking battles, and violent revenge.",2025-01-09,['Horror'],"['scotland', 'exorcism', 'possession', 'evil spirit', 'priest', 'couple', 'tomb', 'backyard', 'exorcist', 'demonic possession', 'grave digging', 'buried treasure', 'human skeleton', 'new start', 'ancient artifact', 'ancient grave', 'grieving couple']","['Hannaj Bang Bendz', 'Dean Kilbey', 'Nicholas Anscombe', 'Tom Carter', 'Darren Le Fevre']",Stephen Roach,5.9,40,36.327,92,/u3qOxvlykoTpurg1G8VOcawoePI.jpg
1214931,tt29567915,Nuremberg,Nuremberg,"In postwar Germany, an American psychiatrist must determine whether Nazi prisoners are fit to go on trial for war crimes, and finds himself in a complex battle of intellect and ethics with Hermann Göring, Hitler's right-hand man.",2025-11-06,"['History', 'Drama']","['based on novel or book', 'world war ii', 'nuremberg trials', 'based on true story', 'nuremberg, germany', 'post world war ii', 'historical drama', '1940s', 'hermann göring']","['Russell Crowe', 'Rami Malek', 'Michael Shannon', 'Leo Woodall', 'John Slattery']",James Vanderbilt,7.496,967,36.147,149,/7cWTGH2svfNHWVRjsfKIBob9pDj.jpg
680,tt0110912,Pulp Fiction,Pulp Fiction,"A burger-loving hit man, his philosophical partner, a drug-addled gangster's moll and a washed-up boxer converge in this sprawling, comedic crime caper. Their adventures unfurl in three stories that ingeniously trip back and forth in time.",1994-09-10,"['Thriller', 'Crime', 'Comedy']","['drug dealer', 'drug crime', 'dark comedy', 'stolen money', 'crime boss', 'redemption', 'los angeles, california', 'theft', 'nonlinear timeline', 'multiple storylines', 'neo-noir', 'dramatic']","['John Travolta', 'Samuel L. Jackson', 'Uma Thurman', 'Bruce Willis', 'Ving Rhames']",Quentin Tarantino,8.484,30140,35.8913,154,/vQWk5YBFWF4bZaofAbv0tShwBvQ.jpg
39924,tt0072960,Exposé,Exposé,A paranoid writer is unable to get started on his second novel. He hires a secretary and then his troubles really begin.,1976-03-01,"['Thriller', 'Horror']","['rape', 'sadism', 'psychopath', 'country house', 'controversy', ""writer's block"", 'revenge', 'murder', 'secretary', 'writer', 'lesbian sex', 'novelist', 'video nasty']","['Udo Kier', 'Linda Hayden', 'Fiona Richmond', 'Patsy Smart', 'Vic Armstrong']",James Kenelm Clarke,4.951,41,35.8883,84,/7bEV13lR9QrVTpx7RVYk3ea1hkR.jpg
680493,tt22868010,Return to Silent Hill,Return to Silent Hill,"When James receives a mysterious letter from his lost love Mary, he is drawn to Silent Hill—a once-familiar town now consumed by darkness. As he searches for her, James faces monstrous creatures and unravels a terrifying truth that will push him to the edge of his sanity.",2026-01-21,"['Mystery', 'Drama', 'Horror']","['monster', 'wife', 'supernatural', 'letter', 'painter', 'sequel', 'punishment', 'love', 'survival', 'murder', 'creature', 'based on video game', 'ghost town', 'psychological', 'plot twist', 'psychological horror', 'violence', 'ambivalent']","['Jeremy Irvine', 'Hannah Emily Anderson', 'Evie Templeton', 'Pearse Egan', 'Nicola Alexis']",Christophe Gans,5.37,507,35.7184,106,/mdw7bSnE11WpwWf3ViXtnavuqiT.jpg
122,tt0167260,The Lord of the Rings: The Return of the King,The Lord of the Rings: The Return of the King,"As armies mass for a final battle that will decide the fate of the world--and powerful, ancient forces of Light and Dark compete to determine the outcome--one member of the Fellowship of the Ring is revealed as the noble heir to the throne of the Kings of Men. Yet, the sole hope for triumph over evil lies with a brave hobbit, Frodo, who, accompanied by his loyal friend Sam and the hideous, wretched Gollum, ventures deep into the very dark heart of Mordor on his seemingly impossible quest to destroy the Ring of Power.​",2003-12-17,"['Adventure', 'Fantasy', 'Action']","['army', 'based on novel or book', 'elves', 'dwarf', 'magic', 'kingdom', 'obsession', 'allegory', 'bravery', 'castle', 'volcano', 'giant spider', 'sequel', 'honor', 'king', 'brutality', 'madness', 'split personality', 'fantasy world', 'wizard', 'epic battle', 'journey', 'ring', 'mysterious', 'quest', 'live action and animation', ""hero's journey"", 'high fantasy', 'wraith', 'sword and sorcery', 'christ figure', 'power madness', 'great war', 'trekking', 'cautionary', 'good versus evil', 'sword making', 'war', 'christian allegory', 'complicated', 'winged creatures', 'armies']","['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Sean Astin', 'Andy Serkis']",Peter Jackson,8.5,26477,35.6687,201,/rCzpDGLbOoPwLjy3OAm5NUPOTrC.jpg
361743,tt1745960,Top Gun: Maverick,Top Gun: Maverick,"After more than thirty years of service as one of the Navy’s top aviators, and dodging the advancement in rank that would ground him, Pete “Maverick” Mitchell finds himself training a detachment of TOP GUN graduates for a specialized mission the likes of which no living pilot has ever seen.",2022-05-21,"['Action', 'Drama']","['fighter pilot', 'u.s. navy', 'sequel', 'nuclear weapons', 'military', 'aircraft carrier', 'naval aviation', 'war', 'admiring', 'audacious', 'earnest']","['Tom Cruise', 'Miles Teller', 'Jennifer Connelly', 'Bashir Salahuddin', 'Jon Hamm']",Joseph Kosinski,8.2,10891,35.5052,131,/n0YuM4f5lvGAP6MAW2kBIzugXnc.jpg
1336770,tt33245761,Vaazha II,വാഴ II,"Four friends – Hashir, Alan, Ajin and Vinayak – are considered losers and troublemakers by parents, family and the school management. They face immense social pressure as they reach adulthood, embarking them on an emotional journey of self discovery and acceptance, where they finally learn to take up their responsibilities and find success.",2026-04-02,"['Comedy', 'Drama']",[],"['Hashir', 'Alan Bin Siraj', 'Ajin Joy', 'Vinayak V', 'Alphonse Puthren']",Savin Sa,7.2,5,35.1986,162,/1yLZ7kExd0UGGbaZW4LxmYD4OIf.jpg
11013,tt0274812,Secretary,Secretary,"A young woman, recently released from a mental hospital, gets a job as a secretary to a demanding lawyer, where their employer-employee relationship turns into a sexual, sadomasochistic one.",2002-09-20,"['Romance', 'Drama', 'Comedy']","['suicide', 'clerk', 'fetish', 'sadomasochism', 'secretary', 'lawyer', 'hospital', 'typewriter', 'kinky', 'cutting', 'pantyhose', 'bdsm', 'workplace romance']","['James Spader', 'Maggie Gyllenhaal', 'Jeremy Davies', 'Lesley Ann Warren', 'Stephen McHattie']",Steven Shainberg,6.792,1898,34.9873,111,/mdRXSE7ho185SZlXj0JSwuecEd3.jpg
496243,tt6751668,Parasite,기생충,"All unemployed, Ki-taek's family takes peculiar interest in the wealthy and glamorous Parks for their livelihood until they get entangled in an unexpected incident.",2019-05-30,"['Comedy', 'Thriller', 'Drama']","['dark comedy', 'con artist', 'social commentary', 'working class', 'infiltration', 'psychological thriller', 'class differences', 'family', 'unemployed', 'domestic worker', 'wealthy family', 'south korea', 'cautionary', 'caste violence', 'seoul, south korea', 'anti-capitalist', 'best picture winner', 'oscar winner']","['Song Kang-ho', 'Lee Sun-kyun', 'Cho Yeo-jeong', 'Choi Woo-shik', 'Park So-dam']",Bong Joon Ho,8.494,20580,34.817,133,/7IiTTgloJzvGI1TAYymCfbfl3vT.jpg
1228710,tt30825738,Star Wars: The Mandalorian and Grogu,Star Wars: The Mandalorian and Grogu,"The evil Empire has fallen, and Imperial warlords remain scattered throughout the galaxy. As the fledgling New Republic works to protect everything the Rebellion fought for, they have enlisted the help of legendary Mandalorian bounty hunter Din Djarin and his young apprentice Grogu.",2026-05-20,"['Adventure', 'Science Fiction', 'Action']","['galaxy', 'bounty hunter', 'space opera', 'space adventure', 'based on tv series', 'star wars']","['Pedro Pascal', 'Jeremy Allen White', 'Sigourney Weaver', 'Jonny Coyne', 'Dave Filoni']",Jon Favreau,9.5,2,34.4422,132,/5Vi8dSauVwH1HOsiZceDMbRr1Ca.jpg
1317448,tt34906817,No Place to Be Single,Non è un paese per single,"A brilliant and intelligent love comedy that celebrates second chances and new horizons, starring a strong and determined woman who settles the score.",2026-05-08,"['Romance', 'Comedy']","['based on novel or book', 'romcom', 'second chance']","['Matilde Gioli', 'Cristiano Caccamo', 'Amanda Campana', 'Sebastiano Pigazzi', 'Cecilia Dazzi']",Laura Chiossone,6.58,44,34.4297,103,/httlhu80GnOx3bCAXi4sYdbDny0.jpg
1140233,,Wife Swap,마누라 바꿔먹기,"A man has an accident at work, and his boss asks his wife to have sex with him in order to free him from responsibility. One day, the man witnesses a scene where his wife has sex with his boss and decides to take revenge by doing the same to his boss' wife.",2022-08-14,['Drama'],['softcore'],"['Ji Won', 'Do Hee', 'Sang Woo', 'Woo Yeol']",민정현,2.5,2,33.8288,0,/lmfpb4QHehVAaLm6IEbgM0VhQuD.jpg
479787,,Lost Youth,버려진 청춘,,1982-09-24,['Romance'],[],"['Nam Koong Won', 'Lee Ki-seon']",Jeong So-yeong,0.0,0,33.3395,100,/2ty3Bx6ENkZlorh6NP6jzNcEUtL.jpg
299534,tt4154796,Avengers: Endgame,Avengers: Endgame,"After the devastating events of Avengers: Infinity War, the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos' actions and restore order to the universe once and for all, no matter what consequences may be in store.",2019-04-24,"['Adventure', 'Science Fiction', 'Action']","['superhero', 'time travel', 'space travel', 'time machine', 'based on comic', 'sequel', 'alien invasion', 'superhero team', 'marvel cinematic universe (mcu)', 'alternate timeline', 'father daughter relationship', 'sister sister relationship']","['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth', 'Scarlett Johansson']",Joe Russo,8.235,27677,33.1025,181,/ulzhLuWrPK07P1YkdWQLZnQh1JL.jpg
1234731,tt33244668,Anaconda,Anaconda,"A group of friends facing mid-life crises head to the rainforest with the intention of remaking their favorite movie from their youth, only to find themselves in a fight for their lives against natural disasters, giant snakes and violent criminals.",2025-12-24,"['Adventure', 'Comedy', 'Horror']","['snake', 'animal attack', 'amazon rainforest', 'film in film', 'jungle', 'reptile', 'anaconda', 'reboot', 'animal horror', 'meta', 'bold', 'demeaning']","['Jack Black', 'Paul Rudd', 'Steve Zahn', 'Thandiwe Newton', 'Daniela Melchior']",Tom Gormican,5.88,1127,33.0956,100,/hBxN6dwrANN1ic3a4G9x6JZcR3C.jpg
1304313,tt32612507,Lee Cronin's The Mummy,Lee Cronin's The Mummy,"The young daughter of a journalist disappears into the desert without a trace—eight years later, the broken family is shocked when she is returned to them, as what should be a joyful reunion turns into a living nightmare.",2026-04-15,"['Horror', 'Mystery']","['journalist', 'egypt', 'monster', 'ritual', 'kidnapping', 'new mexico', 'pyramid', 'investigation', 'supernatural', 'sand', 'mummy', 'animal attack', 'possession', 'disappearance', 'curse', 'demon', 'tomb', 'missing person', 'scorpion', 'reboot', 'coyote', 'plane crash', 'supernatural horror', 'body horror', 'horror', 'harsh']","['Jack Reynor', 'Laia Costa', 'May Calamawy', 'Natalie Grace', 'Shylo Molina']",Lee Cronin,6.73,202,32.7784,133,/lTQoEczVEnkuxHFEGgWYfJB98tL.jpg
1168190,tt33046197,The Wrecking Crew,The Wrecking Crew,"Estranged half-brothers Jonny and James reunite after their father's mysterious death. As they search for the truth, buried secrets reveal a conspiracy threatening to tear their family apart.",2026-01-28,"['Action', 'Comedy', 'Crime', 'Mystery']","['brotherhood', 'reunion', 'family conflict', 'power struggle', 'hand to hand combat', 'family legacy', 'helicopter chase', 'brother brother relationship', 'loss of father', 'explosive action', 'high‑stakes mission', 'rival enforcer', 'team loyalty', 'vengeful motives', 'muscular spectacle', 'strategic fighter', 'heavy firepower']","['Dave Bautista', 'Jason Momoa', 'Temuera Morrison', 'Morena Baccarin', 'Roimata Fox']",Ángel Manuel Soto,6.919,978,32.6638,125,/gbVwHl4YPSq6BcC92TQpe7qUTh6.jpg
1306368,tt32642706,The Rip,The Rip,"Trust frays when a team of Miami cops discovers millions in cash inside a run-down stash house, calling everyone — and everything — into question.",2026-01-13,"['Action', 'Thriller', 'Crime']","['miami, florida', 'police', 'investigation', 'cover-up', 'betrayal', 'shootout', 'dirty cop', 'trust', 'double cross', 'attic', 'sting operation', 'cartel', 'hidden money', 'fbi agent', 'drug money', 'violence', 'loyalty conflict']","['Matt Damon', 'Ben Affleck', 'Teyana Taylor', 'Steven Yeun', 'Catalina Sandino Moreno']",Joe Carnahan,7.058,1577,32.6144,113,/eZo31Dhl5BQ6GfbMNf3oU0tUvPZ.jpg
120,tt0120737,The Lord of the Rings: The Fellowship of the Ring,The Lord of the Rings: The Fellowship of the Ring,"Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.",2001-12-18,"['Adventure', 'Fantasy', 'Action']","['based on novel or book', 'elves', 'dwarf', 'magic', 'obsession', 'allegory', 'bravery', 'fireworks', 'mine', 'maze', 'mountain', 'castle', 'birthday party', 'troll', 'battle', 'demon', 'blizzard', 'uncle nephew relationship', 'fantasy world', 'journey', 'ring', 'invisibility', 'mysterious', 'live action and animation', ""hero's journey"", 'wraith', 'sword and sorcery', 'trekking', 'good versus evil', 'christian allegory', 'complicated', 'optimistic']","['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Sean Astin', 'Ian Holm']",Peter Jackson,8.434,27481,32.5461,179,/6oom5QYQ2yQTMJIbnvbkBL9cHo6.jpg
129,tt0245429,Spirited Away,千と千尋の神隠し,"A young girl, Chihiro, becomes trapped in a strange new world of spirits. When her parents undergo a mysterious transformation, she must call upon the courage she never knew she had to free her family.",2001-07-20,"['Animation', 'Family', 'Fantasy']","['witch', 'parent child relationship', 'darkness', 'bath house', 'magic', 'spirit', 'parallel world', 'amusement park', 'youkai', 'japanese mythology', 'anime']","['Rumi Hiiragi', 'Miyu Irino', 'Mari Natsuki', 'Takashi Naito', 'Yasuko Sawaguchi']",Hayao Miyazaki,8.5,18275,31.831,125,/39wmItIWsg5sZMyRUHLkWBcuVCM.jpg
1084187,tt26678938,Pretty Lethal,Pretty Lethal,A troupe of ballerinas find themselves fighting for survival as they attempt to escape from a remote inn after their bus breaks down on the way to a dance competition.,2026-03-13,"['Music', 'Thriller', 'Action', 'Horror']","['hungary', 'dance competition', 'ballerina', 'prima ballerina', 'remote inn', 'admiring', 'fight for survival', 'dance troupe']","['Maddie Ziegler', 'Lana Condor', 'Iris Apatow', 'Millicent Simmonds', 'Avantika']",Vicky Jewson,6.739,354,31.6669,89,/znTPnXCK3lEQJgqXCvP7e5FUz6f.jpg
1358280,tt32881248,Taboo: Family Secrets,Taboo: Family Secrets,"A family is fractured by Lukas, the patriarch, and his ongoing infidelities. When the son Tyler comes home for a visit, a taboo passion between him and his stepmother Amanda blossoms, changing the family dynamics forever. The allegiances and expectations shift radically as the truth is revealed.",2024-10-22,"['Romance', 'Drama', 'Thriller']",[],"['Costas Mandylor', 'Deborah Twiss', 'Staffan Edenholm', 'Ashley Westover', 'Patricia McKenzie']",Deborah Twiss,5.2,8,31.5636,95,/xatpxQfUVblKveWHXNOidaNg4ju.jpg
1470130,tt36647890,The Mortuary Assistant,The Mortuary Assistant,"Rebecca Owens, a recent mortuary science graduate takes a night shift job at River Fields Mortuary. Initially, the job seems straightforward — embalming bodies, completing paperwork, and keeping things tidy. But once Rebecca starts working the night shift, things take a dark turn.",2026-02-13,"['Horror', 'Mystery']","['night shift', 'based on video game', 'mortuary', 'macabre', 'desperate', 'supernatural horror', 'psychological horror', 'callous']","['Willa Holland', 'Paul Sparks', 'John Adams', 'Mark Steger', 'Shelly Gibson']",Jeremiah Kipp,5.437,95,31.5231,91,/72AoFPC5TY4DfJwXXS9rPwPeReD.jpg
